vendor_sku,upc,brand_id,brand,name,category_name,subcategory,sub_subcategory,image_original,listPrice,cost,selling_price,new,weight,weight_unit,volume,volume_unit,height,length,width,dimension_unit,ingredients,nutrition,Serving,kosher,halal,organic,vegeratian,fat_free,sugar_free,no_msg,low_carb,heat_sensitivity,all_natural,no_preservatives,date_created,in_stock
3817,50561846326,396,3 Crab,Fish Sauce (Nuoc Mam Nhi) - 24oz,Condiments,Sauces & Pastes,Fish,http://www.fooddepotcorp.com/productimages/A/135/3817.jpg,5.75,4.25,4.95,N,24,oz,,OZ,29.5,7.5,7.5,CM,"Anchovy Extract, Water, Salt, Fructose and Hydrolysed Vegtetable Protein","Calories, 16g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 1800mg, 75| Total Carbohydrate, 2g, 1| Dietary Fiber, 0g, 0| Sugar, 2g, 0| Protein, 2g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,10/20/09 7:40,Y
21293,35265550106,997,Aasan,Ash Reshteh (Persian Noodle Soup) - 15oz,Soups,Can & Jar Soups,Middle Eastern,http://www.fooddepotcorp.com/productimages/A/135/21293.jpg,3.79,3.0533,3.55,N,15,oz,,OZ,4.25,2.75,2.75,inch,"Water, Noodles (enriched flour, water, salt), garbanzo beans, pinto beans, lentils, soybean oil, onion, salt, parsley, spinach, leek, cilatro, dill, turmeric, garlic powder, spice.","Calories, 160g, 0| Calories From Fat, 30g, 0| Total Fat, 3g, 5| Trans Fat, 0g, 0| Saturated Fat, 0g, 3| Cholesterol, 0mg, 0| Sodium, 660mg, 28| Total Carbohydrate, 26g, 9| Dietary Fiber, 5g, 20| Sugar, 2g, 0| Protein, 6g, 0| Vitamin A, 0g, 8| Vitamin C, 0g, 0| Calcium, 0g, 6| Iron, 0g, 15","1 cup (245g),,2",Y,N,N,Y,N,N,N,N,N,N,N,1/2/10 14:45,Y
21295,35265550120,997,Aasan,Ash Jo (Persian Barley Soup) - 15oz,Soups,Can & Jar Soups,Middle Eastern,http://www.fooddepotcorp.com/productimages/A/135/21295.jpg,3.79,3.0533,3.55,N,15,oz,,OZ,0,0,0,cm,NULL,,",,",Y,N,N,Y,N,N,N,N,N,N,N,6/4/10 13:42,Y
21296,35265550113,997,Aasan,Ashe Shole Ghalamkaar (4 Bean Soup) - 15oz,Soups,Can & Jar Soups,Middle Eastern,http://www.fooddepotcorp.com/productimages/A/135/21296.jpg,3.79,3.05,3.55,N,15,oz,,OZ,0,0,0,cm,"Water, rice, garbanzo beans, pinto beans, lentils, split peas, onion, parsley, salt, soybean oil, beef flavor (partially hydrogenated soybean and cottonseed oil, natural flavours), spinach, trumeric, leek, dill, cilantro, spice.","Calories, 150g, 0| Calories From Fat, 15g, 0| Total Fat, 1g, 2| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0mg, 0| Sodium, 260g, 11| Total Carbohydrate, 27g, 9| Dietary Fiber, 5g, 20| Sugar, 2g, 0| Protein, 6g, 0| Vitamin A, 0g, 4| Vitamin C, 0g, 0| Calcium, 0g, 6| Iron, 0g, 15","1 cup (245g),,2",Y,N,N,Y,N,N,N,N,N,N,N,1/2/10 14:42,Y
11838,40087001125,982,Abali,Yogurt Soda (Mint Flavor) - 16.64 fl oz,Beverages,Drinks,Yogurt & Milk,http://www.fooddepotcorp.com/productimages/A/135/11838.jpg,2.25,1.62,1.99,N,16,fl oz,,,6,3,3,inch,"Milk, carbonated water, yogurt culture, salt & mint extract.","Calories, 83g, 0| Calories From Fat, 22g, 0| Total Fat, 2g, 4| Trans Fat, 0g, 0| Saturated Fat, 2g, 8| Cholesterol, 12mg, 4| Sodium, 446mg, 19| Total Carbohydrate, 9g, 3| Dietary Fiber, 0g, 0| Sugar, 9g, 0| Protein, 6g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 1| Calcium, 0g, 10| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,6/8/09 12:52,Y
21180,40087001118,982,Abali,Yogurt Soda (Original Flavor) - 16.64 fl oz,Beverages,Drinks,Yogurt & Milk,http://www.fooddepotcorp.com/productimages/A/135/21180.jpg,2.75,1.85,2.15,N,16,oz,,OZ,0,0,0,cm,NULL,,",,",N,N,N,N,N,N,N,N,N,N,N,10/24/09 8:38,Y
2960,711844000000,134,ABC,Sambal Extra Pedas (Extra Hot Chili Sauce) - 11.5 fl oz,Condiments,Sauces & Pastes,Chili,http://www.fooddepotcorp.com/productimages/A/135/2960.jpg,2.77,2.4,2.79,N,11.5,fl oz,,OZ,21,5.5,5.5,CM,"Palm Sugar, Water, Salt Bean, Wheat, Sodum Benzodate","Calories, 132g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 2016mg, 84| Total Carbohydrate, 32g, 2| Dietary Fiber, 0g, 4| Sugar, 25g, 0| Protein, 1g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 12",",,",N,Y,N,N,N,N,N,N,N,N,N,10/20/09 7:22,N
2961,711844000000,134,ABC,Sambal Manis Pedas (Hot & Sweet Chili Sauce) - 11.5fl oz,Condiments,Sauces & Pastes,Chili,http://www.fooddepotcorp.com/productimages/A/135/2961.jpg,2.99,2.27,2.65,N,11.5,oz,,OZ,20.5,5.6,5.6,CM,"Sugar, Water, Fresh Chili, Salt, Tomato Paste, Vinegar, Garlic, Tapioca Starch, Sodium Benzoate","Calories, 56g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 478mg, 20| Total Carbohydrate, 22g, 7| Dietary Fiber, 1g, 5| Sugar, 14g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 2",",,",N,Y,N,N,N,N,N,N,N,N,N,10/20/09 8:18,Y
2964,711844000000,134,ABC,Kecap Manis (Sweet Soy Sauce) - 625 ml,Condiments,Sauces & Pastes,Soy & Kecap,http://www.fooddepotcorp.com/productimages/A/135/2964.jpg,4.75,3.75,4.29,N,20.9,oz,,OZ,28,6.5,6.5,CM,"Palm Sugar, Water, Salt, Soybean, Wheat, Sodium Benzoat.","Calories, 60g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 240mg, 10| Total Carbohydrate, 15g, 5| Dietary Fiber, 0g, 0| Sugar, 14g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 4",",,",N,Y,N,N,N,N,N,N,N,N,N,5/5/10 22:26,Y
2965,711844000000,134,ABC,Syrup Special Grade Cocopandan (Sirup Rasa Cocopandan) - 22fl oz,Jams & Syrups,Sweet Syrups, ,http://www.fooddepotcorp.com/productimages/A/135/2965.jpg,3.75,2.99,3.45,N,22.2,OZ,,OZ,27.5,6,6,CM,"Sugar, Cocopandan Flavor, Sodium Benzoat, Citric Acid, Food Color (Red #3/ Carmoisine), Water.","Calories, 100g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 15mg, 1| Total Carbohydrate, 26g, 9| Dietary Fiber, 0g, 0| Sugar, 23g, 0| Protein, 0g, 0| Vitamin A, 0g, 3| Vitamin C, 0g, 2| Calcium, 0g, 0| Iron, 0g, 135",",,",N,Y,N,N,N,N,N,N,N,N,N,8/7/10 22:21,Y
2966,711844000000,134,ABC,Special Grade Syrup (Mocca Flavor) - 22oz,Jams & Syrups,Sweet Syrups, ,http://www.fooddepotcorp.com/productimages/A/135/2966.jpg,3.75,2.99,3.45,N,22.2,oz,,OZ,27.5,6,6,CM,"Sugar , Coffee, Mocca Flavor, Citric Acid, Sodium Benzoate, Food Color (Caramel), Water.","Calories, 100g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 14mg, 0| Total Carbohydrate, 25g, 8| Dietary Fiber, 0g, 0| Sugar, 22g, 0| Protein, 0g, 0| Vitamin A, 0g, 3| Vitamin C, 0g, 2| Calcium, 0g, 0| Iron, 0g, 125",",,",N,Y,N,N,N,N,N,N,N,N,N,10/20/09 8:27,Y
2967,711844000000,134,ABC,Special Grade Syrup (Frambozen/Raspberry) - 22fl oz,Jams & Syrups,Sweet Syrups,Asian,http://www.fooddepotcorp.com/productimages/A/135/2967.jpg,3.75,2.99,3.45,N,22.2,OZ,,OZ,27.5,6,6,CM,"Sugar, Citric Acid, Fruit Juice,Raspberry Flavor, Sodium Benzoate, Food Color (Red#3/ carmoisine), Water.","Calories, 100g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 10mg, 1| Total Carbohydrate, 25g, 8| Dietary Fiber, 0g, 0| Sugar, 21g, 0| Protein, 0g, 0| Vitamin A, 0g, 3| Vitamin C, 0g, 3| Calcium, 0g, 0| Iron, 0g, 115",",,",N,Y,N,N,N,N,N,N,N,N,N,10/20/09 8:24,Y
2968,711844000000,134,ABC,Syrup Special Grade (Rose Flavor) - 22fl  oz,Jams & Syrups,Sweet Syrups, ,http://www.fooddepotcorp.com/productimages/A/135/2968.jpg,3.75,3,3.45,N,21,oz,,OZ,27.5,7,7,CM,"Sugar, Rose Flavour, Citric Acid, Sodium Benzoate, Food Color (red #3), Water","Calories, 100g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0mg, 0| Sodium, 15mg, 1| Total Carbohydrate, 26g, 9| Dietary Fiber, 0g, 0| Sugar, 23g, 0| Protein, 0g, 0| Vitamin A, 0g, 3| Vitamin C, 0g, 3| Calcium, 0g, 0| Iron, 0g, 120",",,",N,N,N,N,N,N,N,N,N,N,N,5/20/10 9:09,Y
2969,711844000000,134,ABC,Special Grade Syrup (Strawberry) - 22fl oz,Jams & Syrups,Sweet Syrups,Asian,http://www.fooddepotcorp.com/productimages/A/135/2969.jpg,3.75,2.99,3.45,N,22.2,OZ,,OZ,27.5,6,6,CM,"Sugar,Strawberry Flavor, Strawberry Concentrate, Sodium Benzoat, Citric Acid, Food Color (Red #3), Water.","Calories, 100g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 10mg, 0| Total Carbohydrate, 25g, 8| Dietary Fiber, 0g, 0| Sugar, 22g, 0| Protein, 0g, 0| Vitamin A, 0g, 4| Vitamin C, 0g, 2| Calcium, 0g, 0| Iron, 0g, 120",",,",N,Y,N,N,N,N,N,N,N,N,N,10/20/09 8:32,Y
4534,711844000000,134,ABC,Kecap Manis Sedang (Medium Sweet Soy Sauce) - 625 ml,Condiments,Sauces & Pastes,Soy & Kecap,http://www.fooddepotcorp.com/productimages/A/135/4534.jpg,4.75,3.72,3.99,N,21,OZ,,OZ,29.5,7,7,CM,"Palm Sugar, Water, Salt, Soybean, Wheat, Sodium Benzoate","Calories, 60g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 400mg, 16| Total Carbohydrate, 15g, 5| Dietary Fiber, 0g, 0| Sugar, 12g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 4",",,",N,Y,N,N,N,N,N,N,N,N,N,3/19/10 7:18,Y
4535,711844000000,134,ABC,Kecap Asin (Salty Soy Sauce) - 21fl oz,Condiments,Sauces & Pastes,Soy & Kecap,http://www.fooddepotcorp.com/productimages/A/135/4535.jpg,2.25,1.58,1.99,N,21,oz,,OZ,29,7,7,CM,"Water, Salt, Soybean, Wheat, Sugar, Sodium Benzoate,","Calories, 7g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 1100mg, 45| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, less than 1ggggggggggggggggggggggg, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 4","1 tbsp (15ml),,41",N,Y,N,N,N,N,N,N,N,N,N,3/19/10 7:25,Y
4538,711844000000,134,ABC,Sambal Asli (Tropical Chili Sauce) - 11.5 Fl oz,Condiments,Sauces & Pastes,Chili,http://www.fooddepotcorp.com/productimages/A/135/4538.jpg,3,2.27,2.79,N,11.5,oz,,OZ,20.5,6,6,cm,"Chili, Water, Sugar, Salt, Garlic, Starch, Acetic Acid, Vitamin C, Sodium Benzoate","Calories, 35g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 310mg, 15| Total Carbohydrate, 8g, 2| Dietary Fiber, 0g, 0| Sugar, 5g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 35| Calcium, 0g, 0| Iron, 0g, 0","2 tbsp (1.1fl oz / 31.25g),,10",N,Y,N,N,N,N,N,N,N,Y,N,3/19/10 7:34,Y
7027,711844000000,134,ABC,Kecap Manis (Sweet Soy Sauce) - 600 ml,Condiments,Sauces & Pastes,Soy & Kecap,http://www.fooddepotcorp.com/productimages/A/135/7027.jpg,4.25,3.3,3.85,N,31.53,oz,,OZ,9.5,2.5,2.5,CM,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,Y,N,N,N,N,N,N,N,N,N,10/20/09 8:32,N
63852,711844000000,134,ABC,Sambal Ayam Goreng (Fried Chicken Chili Sauce) - 12oz,Condiments,Sauces & Pastes,Chili,http://www.fooddepotcorp.com/productimages/A/135/63852.jpg,2.99,2.3,2.79,N,1.5,lb,,,8,2,2,inch,,,",,",N,Y,N,N,N,N,N,N,N,N,N,11/18/11 14:04,N
3029,9556250000000,193,Adabi,Ketupat Nasi (Rice Cube) - 9.17oz,Rice,Rice Products, ,http://www.fooddepotcorp.com/productimages/A/135/3029.jpg,2.25,1.51,1.75,N,9.17,oz,,OZ,19,16,1.5,CM,"Mixture of Selected Rice,Permitted Seasoning And Perforated High Density Polyethylene Withstanding High Temperatur (106), Indonesia rice cube,","Calories, 348g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 78g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 7g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","260g,,4",N,Y,N,Y,N,N,N,N,N,Y,Y,5/4/10 10:48,Y
45331,786168000000,1274,Adro,Baltic Sardines in Tomato Sauce - 3.52oz,Fish & Seafood,Can & Packaged Fish,Sardines,http://www.fooddepotcorp.com/productimages/A/135/45331.jpg,2.75,2.01,2.29,N,3.52,oz,,,1.96,5.9,2.36,inch,,"Calories, 62g, | Calories From Fat, 18g, | Total Fat, 2g, 3| Saturated Fat, 1g, 5| Cholesterol, 50mg, 16| Sodium, 230mg, 10| Total Carbohydrate, 3g, 1| Dietary Fiber, 0g, 0| Sugar, 2g, | Protein, 8g, | Vitamin A, , 2| Vitamin C, , 0| Calcium, , 20| Iron, , 2","1/2 cup,55g,",N,N,N,N,N,N,N,N,N,N,N,9/14/10 7:22,N
